dh_sys,id_ds_vrs,cd_evn,dh_evn,lb_folder,dt_time_id,dt_bal_adj,cd_version_type,lb_version_type,lb_description,dt_run,yn_delete,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
2019-05-05 13:54:44.000000,0,0,2005-09-17 03:15:12.000000,M,M,M,I,M,G,1993-05-21,B,1994-03-18 05:41:48.000000,A,L,B,1992-08-31 06:43:34.000000,S,J,C
1974-07-07 16:57:49.000000,1,1,1989-07-07 14:27:36.000000,U,M,G,B,U,S,1983-01-22,P,2000-05-31 20:52:14.000000,C,T,S,2023-03-01 08:39:44.000000,U,A,N
2006-07-02 00:11:00.000000,2,2,2006-04-19 23:01:08.000000,B,L,S,A,M,Z,2001-10-06,D,1996-07-31 05:36:18.000000,I,B,L,2009-01-16 15:24:07.000000,L,Z,G
2017-04-23 17:44:58.000000,3,3,1973-03-15 07:29:01.000000,N,V,V,P,M,B,1972-10-17,N,1992-04-21 07:37:18.000000,A,E,L,2017-02-25 09:53:51.000000,I,B,B
1974-09-11 05:19:31.000000,4,4,2010-08-30 01:36:06.000000,S,L,C,C,K,V,1979-06-09,S,2003-05-04 10:40:16.000000,B,S,J,1998-05-12 07:11:52.000000,T,B,M
1991-03-03 09:50:32.000000,5,5,2004-12-05 15:55:07.000000,J,A,F,P,S,L,2011-08-20,U,2015-01-20 11:17:08.000000,V,M,S,1980-12-11 10:35:42.000000,R,I,Y
1986-07-04 03:57:34.000000,6,6,2009-08-21 17:45:22.000000,W,B,I,S,B,K,2000-06-10,B,2017-09-03 01:19:19.000000,N,T,M,2015-03-24 08:03:49.000000,T,T,T
2001-04-10 08:22:28.000000,7,7,1992-06-24 10:31:20.000000,E,S,F,G,P,N,1985-01-07,T,1970-01-09 09:45:48.000000,T,G,L,1971-04-19 09:15:36.000000,G,G,T
2013-02-02 18:04:43.000000,8,8,1981-12-31 21:38:05.000000,S,A,U,L,D,L,1993-01-01,K,1997-12-25 05:03:27.000000,B,T,K,1996-02-13 06:02:48.000000,P,M,N
1972-05-06 14:00:57.000000,9,9,1973-06-03 01:21:14.000000,M,G,S,G,B,C,1974-03-17,C,1992-11-23 01:54:20.000000,F,B,U,2023-03-10 15:18:24.000000,A,G,I
2021-03-29 08:49:56.000000,10,10,2013-03-16 00:20:20.000000,L,K,C,T,B,K,1983-06-14,H,1981-10-25 20:43:29.000000,C,S,P,1984-08-04 15:58:21.000000,M,S,L
2014-05-26 06:25:12.000000,11,11,1987-01-09 05:27:26.000000,A,A,L,N,K,L,1979-01-06,N,1990-12-25 19:30:19.000000,S,S,M,1978-03-22 09:41:18.000000,K,N,T
2013-05-25 18:24:33.000000,12,12,1990-09-26 16:22:44.000000,Z,B,L,I,T,F,1990-08-31,I,2010-06-26 13:39:34.000000,N,L,N,1993-10-15 08:31:05.000000,V,T,G
1997-05-30 08:05:34.000000,13,13,1974-10-16 23:01:46.000000,N,B,B,G,I,E,2018-07-10,L,2021-01-29 01:36:35.000000,B,E,N,1977-08-25 19:49:19.000000,K,C,B
1989-02-02 16:11:43.000000,14,14,1979-10-13 21:36:07.000000,K,A,T,M,C,P,2023-01-31,M,1972-01-08 08:51:45.000000,C,G,L,2016-07-19 03:19:46.000000,P,K,C
1993-10-20 17:56:30.000000,15,15,2011-09-17 05:00:41.000000,S,C,V,D,G,M,1986-12-27,Z,1991-03-23 00:05:08.000000,H,G,I,1993-12-26 19:03:42.000000,I,Z,R
1993-04-03 19:53:38.000000,16,16,2012-11-05 22:14:58.000000,L,M,S,V,B,S,1974-08-01,K,2014-08-13 17:22:06.000000,S,S,K,1989-11-14 09:40:00.000000,G,Z,R
1987-08-12 20:49:28.000000,17,17,2016-11-04 02:12:11.000000,S,L,D,N,P,S,2008-04-05,U,1986-03-24 04:58:29.000000,V,B,N,1996-08-01 06:37:15.000000,C,G,T
1991-08-17 20:46:47.000000,18,18,1984-06-07 17:51:29.000000,G,D,T,G,M,S,2018-01-01,B,1983-04-19 14:05:28.000000,M,C,I,2018-12-10 21:46:27.000000,R,M,B
2006-07-02 18:46:28.000000,19,19,1984-12-15 04:53:13.000000,S,M,L,T,C,E,2010-11-21,N,2003-02-21 07:38:51.000000,C,U,M,2017-06-24 14:28:48.000000,I,K,I
1994-03-01 18:18:07.000000,20,20,1995-10-17 09:03:52.000000,M,G,R,M,T,H,1972-03-17,M,1973-11-07 00:51:30.000000,K,K,M,1989-10-13 17:48:42.000000,B,C,S
1996-12-22 06:43:23.000000,21,21,2005-10-07 11:37:38.000000,B,B,L,U,M,B,2012-04-30,L,2018-09-09 21:43:14.000000,Q,V,V,1975-03-18 19:16:15.000000,B,K,M
1973-08-22 00:05:30.000000,22,22,1991-05-09 00:31:06.000000,N,B,Q,C,M,N,1987-12-29,W,1981-12-08 19:40:44.000000,P,K,B,1996-05-11 10:41:05.000000,M,T,I
1974-06-26 16:35:50.000000,23,23,2009-01-22 21:22:08.000000,S,S,S,P,G,L,2005-11-07,B,1977-12-21 11:58:21.000000,U,Z,M,1988-10-07 21:08:53.000000,G,C,M
2002-10-25 12:50:29.000000,24,24,2003-07-19 17:59:30.000000,S,Q,P,M,L,G,2021-11-12,C,2004-07-07 11:39:55.000000,E,J,E,1970-05-27 01:54:53.000000,M,P,I
2001-12-21 20:14:55.000000,25,25,1989-10-14 16:22:59.000000,T,K,P,E,E,N,2021-09-21,T,1994-02-23 23:25:01.000000,G,M,S,2016-09-10 18:03:16.000000,E,B,S
2023-03-14 05:35:49.000000,26,26,1982-09-20 06:44:04.000000,M,A,I,R,N,T,1995-05-11,N,2013-07-04 10:09:29.000000,E,P,E,2016-03-05 22:46:24.000000,S,C,V
2005-05-06 14:01:04.000000,27,27,2014-04-14 18:30:38.000000,L,H,T,M,U,T,2018-07-23,T,1996-06-14 00:16:51.000000,N,B,P,1992-04-28 16:48:10.000000,C,B,D
1985-10-31 04:29:57.000000,28,28,1971-09-16 07:55:04.000000,B,D,T,J,M,S,1983-12-22,G,1976-11-17 17:49:14.000000,S,Q,B,1971-10-31 08:55:58.000000,B,N,S
2007-08-07 14:11:06.000000,29,29,2010-11-22 02:24:07.000000,G,S,M,S,M,H,2005-07-02,A,2013-09-04 20:58:12.000000,L,O,L,1985-02-25 19:17:50.000000,H,H,M
1978-05-08 12:52:02.000000,30,30,1997-05-12 23:09:48.000000,M,M,L,S,P,M,2009-06-26,P,1992-09-16 02:12:28.000000,G,A,I,1977-03-13 17:19:23.000000,E,I,U
1992-11-21 12:11:21.000000,31,31,2000-04-19 16:13:30.000000,U,M,K,D,M,S,2006-03-04,R,1984-05-02 01:46:44.000000,B,M,V,1993-06-29 02:16:45.000000,L,G,N
1979-12-20 06:08:20.000000,32,32,2005-07-24 12:02:14.000000,B,L,C,K,D,U,2014-03-06,C,1999-05-18 19:44:09.000000,H,R,M,2009-11-15 04:13:07.000000,N,S,M
1986-12-25 02:41:06.000000,33,33,1985-01-23 05:46:05.000000,H,M,M,T,Z,B,2007-08-08,P,1985-06-05 21:24:02.000000,I,P,D,2003-08-24 16:51:20.000000,U,J,M
