dh_sys,id_ds_vrs,cd_evn,dh_evn,bu_id,bu_name,obj_id,obj_type_id,nr_key,sym_key,obj_name,restr_id,restr_name,restr_nr_key,restr_sym_key,remark,eval_date,restr_eval_res_id,result,aa_id,aa_nr_key,aa_sym_key,viol_ref_id,viol_ref_type_id,viol_ref_nr,viol_ref_alpha,viol_ref_name,viol_pos_id,viol_pos_name,val_type_id,val_type,viol_val,restr_val_from,restr_val_to,subst,debug,restr_prio_id,restr_prio_name,hobs_lvl,restr_theme_id,restr_theme_name,restr_rel_type_id,restr_rel_type_name,time_id,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
2006-11-04 03:41:44.000000,0,0,1982-08-29 00:29:05.000000,0,R,0,0,P,T,N,0,W,G,K,A,2018-10-04 09:20:02.000000,0,A,0,T,F,0,0,N,M,S,0,L,0,E,F,0.00,0.00,I,C,0,Z,0.0000000,0,A,0,T,N,2020-05-18 09:08:54.000000,I,N,H,1972-08-24 20:56:06.000000,N,M,K
2002-02-20 14:02:22.000000,1,1,1974-11-09 22:19:50.000000,1,F,1,1,M,C,G,1,H,L,P,P,2012-05-29 11:33:39.000000,1,C,1,I,S,1,1,N,D,C,1,V,1,T,B,1.00,1.00,K,M,1,K,1.0000000,1,M,1,M,N,2003-03-15 01:59:27.000000,L,E,J,2000-02-26 08:55:42.000000,G,G,G
2008-05-05 17:32:58.000000,2,2,1975-03-28 07:21:07.000000,2,G,2,2,B,R,C,2,L,V,F,T,2009-01-01 01:06:38.000000,2,M,2,B,K,2,2,M,S,T,2,W,2,K,M,2.00,2.00,A,B,2,G,2.0000000,2,H,2,U,B,2016-02-23 21:01:05.000000,U,T,K,1975-05-27 02:57:16.000000,R,N,B
2007-02-27 01:52:32.000000,3,3,1984-07-26 16:04:23.000000,3,W,3,3,L,B,S,3,B,K,M,M,1977-01-03 06:11:54.000000,3,U,3,I,M,3,3,D,M,V,3,D,3,K,V,3.00,3.00,Q,M,3,S,3.0000000,3,C,3,K,M,2016-06-18 00:49:45.000000,V,P,G,1990-01-30 13:02:44.000000,B,P,D
2001-01-05 07:02:15.000000,4,4,2022-12-01 20:29:58.000000,4,V,4,4,M,G,K,4,M,K,A,E,1988-02-04 07:21:34.000000,4,B,4,C,A,4,4,V,V,L,4,K,4,E,B,4.00,4.00,M,P,4,D,4.0000000,4,B,4,L,N,2004-07-22 09:42:49.000000,M,S,G,1980-03-31 01:41:02.000000,B,S,M
1999-11-13 23:35:14.000000,5,5,2013-03-12 01:16:58.000000,5,B,5,5,G,D,A,5,C,A,U,M,2005-05-26 18:44:09.000000,5,G,5,T,I,5,5,K,U,C,5,G,5,G,T,5.00,5.00,N,P,5,G,5.0000000,5,U,5,L,L,2000-08-11 12:10:12.000000,D,U,C,2005-09-20 11:24:11.000000,I,L,Z
1982-09-06 01:18:28.000000,6,6,1999-12-05 18:37:15.000000,6,B,6,6,D,I,K,6,N,M,M,W,1978-01-18 03:35:18.000000,6,C,6,G,G,6,6,L,L,G,6,S,6,I,P,6.00,6.00,S,T,6,M,6.0000000,6,A,6,T,I,1975-11-07 18:10:07.000000,D,D,I,2005-04-30 03:20:29.000000,H,V,N
2015-05-31 19:26:33.000000,7,7,1989-08-07 15:49:13.000000,7,B,7,7,B,K,T,7,M,R,B,G,1998-03-13 07:05:10.000000,7,C,7,M,B,7,7,M,B,C,7,P,7,R,E,7.00,7.00,D,B,7,R,7.0000000,7,M,7,M,J,1976-03-04 04:25:04.000000,I,B,L,1973-09-17 05:59:12.000000,T,M,L
1996-10-21 08:01:46.000000,8,8,1986-12-02 00:39:46.000000,8,H,8,8,H,L,N,8,K,M,M,I,2004-01-15 15:38:07.000000,8,P,8,B,B,8,8,D,N,B,8,V,8,M,R,8.00,8.00,P,S,8,B,8.0000000,8,N,8,W,B,1999-07-24 00:38:45.000000,P,A,C,2023-01-24 05:07:45.000000,B,T,B
2015-04-10 13:40:37.000000,9,9,1982-01-17 01:34:55.000000,9,B,9,9,K,C,T,9,A,S,S,B,2014-12-31 05:07:16.000000,9,Z,9,R,M,9,9,E,S,C,9,M,9,S,G,9.00,9.00,T,I,9,M,9.0000000,9,E,9,B,T,2007-01-02 00:43:06.000000,M,M,M,1974-08-17 22:32:12.000000,G,T,G
2021-10-25 08:36:35.000000,10,10,1987-12-08 16:35:46.000000,10,P,10,10,B,R,P,10,C,L,I,U,1990-02-24 08:54:40.000000,10,H,10,H,J,10,10,S,M,J,10,A,10,P,T,10.00,10.00,S,K,10,L,10.0000000,10,H,10,C,C,2014-08-04 15:54:41.000000,T,S,Y,1978-04-14 20:03:08.000000,G,P,F
1989-08-05 16:27:20.000000,11,11,2003-01-05 19:26:50.000000,11,V,11,11,S,G,T,11,M,B,P,D,2021-08-06 14:52:53.000000,11,B,11,M,B,11,11,N,K,A,11,E,11,B,P,11.00,11.00,I,C,11,J,11.0000000,11,B,11,I,A,1997-08-17 15:44:18.000000,S,K,C,1980-12-17 07:30:38.000000,P,D,S
1999-01-17 09:26:14.000000,12,12,2015-04-24 04:12:40.000000,12,Z,12,12,L,V,B,12,Z,D,S,S,2013-01-10 14:32:48.000000,12,G,12,A,M,12,12,E,I,T,12,F,12,U,G,12.00,12.00,R,R,12,E,12.0000000,12,E,12,T,Q,1976-08-19 14:14:55.000000,C,M,F,1992-11-17 00:25:32.000000,K,C,U
1985-10-20 07:25:11.000000,13,13,2001-10-14 18:24:48.000000,13,A,13,13,G,J,L,13,C,H,P,M,2000-07-01 16:16:44.000000,13,B,13,D,S,13,13,F,M,C,13,B,13,S,I,13.00,13.00,B,C,13,N,13.0000000,13,T,13,L,N,1985-04-25 11:50:42.000000,Z,U,E,2006-01-15 21:00:45.000000,K,N,B
1993-03-06 03:34:14.000000,14,14,1989-11-15 11:19:32.000000,14,B,14,14,L,I,K,14,I,W,S,R,1974-06-25 08:18:02.000000,14,P,14,T,C,14,14,D,J,R,14,S,14,E,M,14.00,14.00,P,J,14,S,14.0000000,14,J,14,I,B,1987-10-08 10:53:10.000000,K,S,M,2019-09-01 11:55:54.000000,V,B,C
1998-05-16 14:39:06.000000,15,15,1974-09-28 10:33:47.000000,15,C,15,15,K,M,P,15,M,B,B,B,2000-11-30 09:51:49.000000,15,C,15,D,T,15,15,R,F,M,15,Y,15,G,M,15.00,15.00,B,S,15,G,15.0000000,15,K,15,C,A,2018-02-25 01:01:21.000000,M,G,T,2000-01-03 22:31:20.000000,T,E,K
1990-01-26 01:50:36.000000,16,16,2019-09-10 13:13:57.000000,16,R,16,16,C,T,G,16,K,P,M,D,1983-05-07 19:04:24.000000,16,G,16,S,H,16,16,T,N,B,16,C,16,I,C,16.00,16.00,T,C,16,D,16.0000000,16,A,16,N,S,1983-01-30 23:39:56.000000,L,K,T,1993-09-12 02:45:37.000000,M,L,N
1994-05-15 10:30:51.000000,17,17,1992-06-04 04:19:27.000000,17,F,17,17,F,P,K,17,A,N,B,T,2020-05-29 18:51:12.000000,17,C,17,V,E,17,17,F,H,N,17,R,17,N,V,17.00,17.00,I,G,17,M,17.0000000,17,H,17,G,H,1993-03-16 03:44:51.000000,S,G,A,1979-12-03 23:51:16.000000,E,P,B
2001-06-18 18:52:19.000000,18,18,2021-12-10 05:14:08.000000,18,B,18,18,S,G,P,18,N,K,C,N,1984-05-06 10:34:27.000000,18,N,18,B,Q,18,18,K,A,L,18,N,18,L,M,18.00,18.00,N,K,18,K,18.0000000,18,S,18,D,K,2019-08-19 15:38:22.000000,I,M,B,2021-09-20 23:10:34.000000,J,T,H
1972-11-17 14:20:39.000000,19,19,2000-01-03 00:39:11.000000,19,P,19,19,P,C,V,19,M,B,G,M,1989-06-28 02:25:19.000000,19,V,19,S,T,19,19,L,A,M,19,T,19,T,C,19.00,19.00,P,R,19,M,19.0000000,19,A,19,Z,A,2022-04-03 15:09:04.000000,P,R,N,1993-06-20 06:43:58.000000,K,M,M
1991-04-28 05:50:16.000000,20,20,1995-01-23 07:15:19.000000,20,N,20,20,A,G,Z,20,G,P,L,S,1989-09-29 13:50:56.000000,20,L,20,A,V,20,20,M,M,K,20,B,20,S,M,20.00,20.00,B,V,20,T,20.0000000,20,G,20,N,A,1986-04-23 17:57:16.000000,S,E,P,1989-02-10 15:18:52.000000,L,M,S
1993-01-22 01:13:40.000000,21,21,2007-05-22 05:10:50.000000,21,S,21,21,T,S,A,21,I,L,C,I,2021-08-14 03:48:20.000000,21,C,21,C,V,21,21,B,T,I,21,M,21,N,B,21.00,21.00,T,G,21,T,21.0000000,21,G,21,B,I,2017-11-04 22:29:49.000000,S,P,A,1981-11-25 20:38:12.000000,A,I,G
2005-04-22 23:21:25.000000,22,22,2016-05-12 05:05:11.000000,22,G,22,22,K,M,E,22,K,M,A,K,1972-03-18 10:13:45.000000,22,F,22,F,C,22,22,M,D,N,22,H,22,L,M,22.00,22.00,A,D,22,T,22.0000000,22,F,22,I,F,1970-03-17 22:03:22.000000,C,S,E,1990-04-24 05:51:29.000000,P,T,P
1992-04-03 09:13:37.000000,23,23,2001-12-02 13:33:59.000000,23,M,23,23,B,L,U,23,M,P,A,K,2016-09-14 20:46:19.000000,23,M,23,S,B,23,23,B,L,M,23,T,23,K,B,23.00,23.00,C,E,23,M,23.0000000,23,A,23,G,S,1973-02-16 04:14:10.000000,T,A,L,1976-03-20 00:44:55.000000,L,E,B
2014-02-28 16:04:25.000000,24,24,2008-01-04 23:04:29.000000,24,T,24,24,I,P,B,24,M,I,N,K,2018-11-27 22:38:02.000000,24,M,24,C,C,24,24,L,K,L,24,R,24,J,L,24.00,24.00,B,U,24,K,24.0000000,24,C,24,N,V,1976-04-10 12:01:12.000000,I,A,T,2022-09-24 07:49:15.000000,S,A,H
2022-09-26 17:45:37.000000,25,25,2006-07-22 08:46:24.000000,25,C,25,25,D,K,S,25,B,H,T,G,1988-06-30 21:22:52.000000,25,I,25,L,V,25,25,E,D,C,25,B,25,B,T,25.00,25.00,I,S,25,T,25.0000000,25,M,25,T,U,1977-10-01 00:45:36.000000,C,G,M,2020-02-20 14:19:32.000000,M,S,K
2003-02-16 04:48:05.000000,26,26,2008-11-03 14:37:32.000000,26,N,26,26,G,G,J,26,S,B,P,C,1987-12-07 17:14:00.000000,26,C,26,I,P,26,26,I,P,T,26,E,26,D,M,26.00,26.00,S,A,26,G,26.0000000,26,J,26,K,L,1999-12-29 18:10:18.000000,V,B,K,2001-06-08 16:30:37.000000,P,M,M
2007-07-24 02:16:13.000000,27,27,2003-06-01 22:18:52.000000,27,N,27,27,T,M,K,27,T,N,S,T,2006-09-01 14:05:11.000000,27,L,27,C,C,27,27,N,N,A,27,K,27,S,A,27.00,27.00,M,W,27,C,27.0000000,27,K,27,S,G,2001-05-27 13:49:07.000000,P,F,A,2001-12-14 17:19:49.000000,B,K,L
1981-12-30 11:13:42.000000,28,28,1972-12-22 21:36:21.000000,28,C,28,28,B,K,G,28,C,K,G,O,1976-01-29 18:30:01.000000,28,P,28,K,K,28,28,M,I,N,28,H,28,S,R,28.00,28.00,C,U,28,G,28.0000000,28,D,28,M,S,2020-12-14 22:41:49.000000,C,T,B,2007-12-02 05:07:13.000000,L,K,U
1991-09-06 02:17:47.000000,29,29,1983-01-24 18:11:13.000000,29,P,29,29,B,M,T,29,M,Y,K,I,1978-10-30 00:06:15.000000,29,P,29,Z,R,29,29,B,L,K,29,B,29,Z,O,29.00,29.00,C,V,29,B,29.0000000,29,S,29,F,K,1974-11-09 08:41:31.000000,J,S,E,1998-02-18 12:28:54.000000,K,N,B
2007-01-20 01:02:44.000000,30,30,2016-09-01 03:43:45.000000,30,B,30,30,B,L,A,30,S,N,S,F,1980-04-17 07:23:43.000000,30,U,30,P,S,30,30,A,T,C,30,G,30,L,L,30.00,30.00,A,Q,30,L,30.0000000,30,G,30,C,C,1999-09-17 18:57:39.000000,G,I,C,2014-05-07 02:21:11.000000,R,A,U
2018-12-03 11:11:49.000000,31,31,2003-02-20 13:19:10.000000,31,B,31,31,M,J,T,31,A,D,P,M,1976-07-10 00:33:12.000000,31,I,31,A,E,31,31,B,R,P,31,T,31,U,W,31.00,31.00,C,L,31,T,31.0000000,31,K,31,S,E,1988-03-30 11:36:59.000000,K,T,M,1972-08-09 03:32:59.000000,M,M,G
2021-09-01 04:04:43.000000,32,32,1977-04-17 20:54:50.000000,32,L,32,32,P,L,C,32,I,F,V,S,2016-08-06 00:26:14.000000,32,A,32,S,D,32,32,C,A,K,32,M,32,S,V,32.00,32.00,N,K,32,S,32.0000000,32,T,32,F,O,1993-04-12 00:28:40.000000,U,T,R,2015-02-16 13:44:14.000000,K,N,B
1988-12-25 16:23:26.000000,33,33,2012-03-26 01:31:06.000000,33,P,33,33,K,J,R,33,T,H,S,S,1998-05-25 13:20:20.000000,33,G,33,B,F,33,33,P,T,N,33,U,33,B,U,33.00,33.00,E,B,33,B,33.0000000,33,A,33,K,M,1970-07-16 23:16:55.000000,A,K,T,1998-06-22 19:22:59.000000,G,B,I
1997-06-11 05:36:17.000000,34,34,2010-02-19 09:25:56.000000,34,B,34,34,B,S,N,34,T,S,K,T,1993-04-03 19:43:10.000000,34,M,34,M,N,34,34,A,N,F,34,A,34,T,A,34.00,34.00,S,N,34,V,34.0000000,34,L,34,C,S,1979-09-28 23:28:43.000000,G,M,S,1982-11-30 05:51:46.000000,C,V,N
2012-09-20 06:12:23.000000,35,35,1976-03-19 20:12:03.000000,35,L,35,35,J,K,K,35,B,F,B,T,1990-04-05 00:40:59.000000,35,M,35,B,B,35,35,E,B,N,35,A,35,S,B,35.00,35.00,K,L,35,E,35.0000000,35,S,35,N,I,2017-03-03 04:09:24.000000,H,M,G,1970-08-02 20:14:26.000000,N,L,S
2001-12-26 09:25:22.000000,36,36,2002-09-20 09:38:00.000000,36,M,36,36,G,V,S,36,T,A,E,D,1981-08-01 01:04:54.000000,36,U,36,M,T,36,36,K,M,K,36,A,36,D,S,36.00,36.00,K,L,36,I,36.0000000,36,I,36,T,M,2020-02-22 07:03:51.000000,P,M,Z,1985-06-10 11:11:58.000000,V,M,K
1993-12-02 12:09:35.000000,37,37,1978-10-22 03:58:21.000000,37,S,37,37,B,S,T,37,G,T,M,A,1998-07-14 12:06:50.000000,37,N,37,N,F,37,37,I,I,C,37,P,37,S,S,37.00,37.00,A,N,37,C,37.0000000,37,K,37,C,G,1982-04-26 04:00:12.000000,S,G,U,1976-04-20 19:26:08.000000,B,D,C
1974-09-25 05:35:11.000000,38,38,2008-08-18 21:59:30.000000,38,G,38,38,H,P,E,38,C,O,T,I,1990-08-30 14:48:32.000000,38,G,38,T,L,38,38,L,B,B,38,N,38,G,B,38.00,38.00,S,E,38,V,38.0000000,38,T,38,C,T,1974-08-22 06:59:37.000000,K,T,E,1988-07-22 05:11:08.000000,L,M,N
1971-11-19 10:46:12.000000,39,39,2004-09-22 15:45:39.000000,39,U,39,39,D,D,V,39,M,N,M,V,1991-11-09 17:51:32.000000,39,L,39,T,O,39,39,N,R,G,39,M,39,M,M,39.00,39.00,B,L,39,L,39.0000000,39,S,39,T,G,1994-06-19 06:58:26.000000,B,N,C,1983-10-24 06:07:18.000000,J,V,T
2020-08-27 08:42:52.000000,40,40,2007-08-31 06:28:50.000000,40,T,40,40,N,T,C,40,T,B,S,B,1992-02-17 06:46:16.000000,40,H,40,S,G,40,40,V,S,G,40,F,40,M,S,40.00,40.00,G,S,40,A,40.0000000,40,S,40,P,I,2000-02-05 19:46:59.000000,S,S,C,1979-08-12 19:18:09.000000,W,K,B
