time_id,xrate_date,dt_xrate,curry_from_id,curry_name_from_cd,curry_to_id,curry_name_to_cd,tx_conv,tx_conv_yly_avg,conv_name,yn_is_from_bu,yn_is_to_bu
B,1992-02-25 11:31:16.000000,2012-10-04 05:03:43.000000,0,H,0,H,0.0000000000,0.0000000000,C,P,B
G,2001-08-19 08:57:35.000000,1986-05-19 22:21:19.000000,1,B,1,T,1.0000000000,1.0000000000,S,A,G
M,1970-09-08 17:37:35.000000,1983-12-09 12:57:39.000000,2,G,2,K,2.0000000000,2.0000000000,N,G,C
E,1980-08-10 14:12:13.000000,1974-01-27 17:22:05.000000,3,G,3,P,3.0000000000,3.0000000000,U,B,T
R,2015-06-15 02:58:53.000000,2017-12-16 17:19:35.000000,4,I,4,S,4.0000000000,4.0000000000,B,G,P
B,1982-11-25 06:44:44.000000,1995-12-14 17:08:00.000000,5,A,5,P,5.0000000000,5.0000000000,I,N,V
T,2004-03-09 21:00:37.000000,2005-10-01 01:17:43.000000,6,M,6,B,6.0000000000,6.0000000000,G,A,C
A,2018-09-12 04:03:31.000000,1973-02-22 23:41:59.000000,7,M,7,H,7.0000000000,7.0000000000,C,T,B
E,1993-05-09 01:57:54.000000,2006-11-18 17:46:09.000000,8,D,8,K,8.0000000000,8.0000000000,S,K,L
K,2012-09-17 20:58:48.000000,1987-05-11 17:10:53.000000,9,M,9,H,9.0000000000,9.0000000000,S,D,B
A,2016-12-17 07:06:42.000000,1981-06-09 02:32:46.000000,10,G,10,I,10.0000000000,10.0000000000,G,E,S
K,2010-06-07 13:19:52.000000,2005-05-23 04:43:04.000000,11,S,11,I,11.0000000000,11.0000000000,M,A,C
E,1970-02-10 12:15:24.000000,2011-10-21 12:56:01.000000,12,V,12,W,12.0000000000,12.0000000000,H,C,R
P,1980-04-06 08:09:32.000000,2014-06-15 00:07:12.000000,13,L,13,C,13.0000000000,13.0000000000,S,K,A
A,1976-01-06 17:32:42.000000,2014-06-09 10:24:01.000000,14,M,14,M,14.0000000000,14.0000000000,N,N,F
C,1983-10-09 01:04:14.000000,1996-02-28 15:01:40.000000,15,P,15,C,15.0000000000,15.0000000000,I,G,S
S,1982-02-25 06:28:38.000000,2009-01-11 05:50:47.000000,16,L,16,U,16.0000000000,16.0000000000,T,S,S
K,1998-08-02 18:27:42.000000,2017-02-17 01:30:56.000000,17,B,17,A,17.0000000000,17.0000000000,T,I,M
S,2015-02-16 23:15:55.000000,2022-04-15 19:08:54.000000,18,N,18,L,18.0000000000,18.0000000000,R,A,B
V,1985-01-28 15:23:48.000000,2016-04-24 03:37:42.000000,19,A,19,C,19.0000000000,19.0000000000,G,G,T
B,2007-04-19 10:02:19.000000,2009-05-22 04:56:38.000000,20,B,20,B,20.0000000000,20.0000000000,S,O,I
G,2005-02-07 17:41:51.000000,1973-05-11 12:29:38.000000,21,M,21,L,21.0000000000,21.0000000000,C,F,Z
C,1973-08-06 00:20:34.000000,2016-03-07 11:33:42.000000,22,R,22,S,22.0000000000,22.0000000000,B,C,L
M,1988-07-14 01:09:27.000000,1980-01-26 04:54:37.000000,23,M,23,N,23.0000000000,23.0000000000,D,K,L
P,1973-11-08 18:14:38.000000,1992-07-27 03:20:08.000000,24,G,24,G,24.0000000000,24.0000000000,S,A,L
T,1971-01-10 16:58:05.000000,1977-10-31 13:39:07.000000,25,S,25,N,25.0000000000,25.0000000000,M,M,P
L,1995-01-08 20:07:33.000000,1981-04-08 13:22:06.000000,26,D,26,C,26.0000000000,26.0000000000,M,M,E
S,1987-03-22 02:11:24.000000,1980-01-28 16:44:00.000000,27,I,27,L,27.0000000000,27.0000000000,P,B,A
M,1978-01-27 10:21:45.000000,1983-03-02 22:21:59.000000,28,V,28,S,28.0000000000,28.0000000000,T,V,B
C,2016-12-22 12:50:12.000000,1996-09-01 11:57:02.000000,29,S,29,Z,29.0000000000,29.0000000000,B,R,S
C,1971-01-12 06:10:38.000000,2018-05-07 22:22:42.000000,30,S,30,G,30.0000000000,30.0000000000,C,N,A
M,1995-09-17 19:23:50.000000,2000-10-25 07:44:13.000000,31,M,31,P,31.0000000000,31.0000000000,L,S,B
C,2006-11-12 01:09:13.000000,2002-06-17 05:27:17.000000,32,K,32,T,32.0000000000,32.0000000000,U,D,K
S,1980-12-13 04:05:21.000000,2010-12-23 17:18:59.000000,33,K,33,S,33.0000000000,33.0000000000,I,B,N
L,1981-03-14 19:25:04.000000,2004-01-27 12:35:32.000000,34,B,34,V,34.0000000000,34.0000000000,L,L,L
M,2021-12-12 23:38:40.000000,1995-03-01 00:38:21.000000,35,S,35,C,35.0000000000,35.0000000000,Q,C,C
I,2022-06-26 14:49:25.000000,2005-10-28 20:45:46.000000,36,E,36,B,36.0000000000,36.0000000000,T,K,D
A,1988-03-08 10:46:43.000000,1973-02-10 01:59:50.000000,37,P,37,G,37.0000000000,37.0000000000,G,P,M
G,1986-06-27 06:32:42.000000,1986-05-26 03:51:14.000000,38,D,38,V,38.0000000000,38.0000000000,U,A,G
B,2021-05-21 06:31:51.000000,1990-11-04 19:37:00.000000,39,K,39,M,39.0000000000,39.0000000000,P,C,M
U,2012-07-28 23:38:54.000000,1983-10-22 06:31:14.000000,40,M,40,E,40.0000000000,40.0000000000,G,U,S
M,1996-10-28 11:53:42.000000,1996-03-08 12:59:08.000000,41,T,41,T,41.0000000000,41.0000000000,H,C,L
U,1977-01-21 16:06:20.000000,1971-12-23 03:35:54.000000,42,Z,42,P,42.0000000000,42.0000000000,G,D,B
U,2004-07-24 05:14:38.000000,1975-04-20 08:37:10.000000,43,R,43,R,43.0000000000,43.0000000000,N,L,G
A,1975-12-20 13:34:04.000000,2022-10-16 15:34:18.000000,44,K,44,G,44.0000000000,44.0000000000,F,L,R
R,2020-08-24 07:20:02.000000,1996-05-26 07:36:28.000000,45,L,45,P,45.0000000000,45.0000000000,N,L,I
L,2003-01-01 10:18:32.000000,2011-09-08 01:09:30.000000,46,C,46,T,46.0000000000,46.0000000000,E,G,G
S,1975-08-04 10:54:47.000000,1982-12-22 12:55:41.000000,47,L,47,N,47.0000000000,47.0000000000,L,G,M
N,1974-12-13 05:41:23.000000,2006-11-20 19:49:36.000000,48,M,48,M,48.0000000000,48.0000000000,J,M,N
M,1989-05-03 06:24:09.000000,1982-08-15 08:53:17.000000,49,B,49,O,49.0000000000,49.0000000000,B,G,B
V,2021-12-26 08:07:10.000000,2006-01-16 04:57:59.000000,50,B,50,T,50.0000000000,50.0000000000,S,A,S
P,1990-12-17 19:16:47.000000,1993-06-30 02:41:03.000000,51,D,51,E,51.0000000000,51.0000000000,R,B,C
L,2000-02-19 07:55:17.000000,1995-04-23 19:13:52.000000,52,C,52,L,52.0000000000,52.0000000000,N,B,E
K,1978-05-04 21:34:00.000000,1975-06-27 23:24:40.000000,53,C,53,T,53.0000000000,53.0000000000,B,M,P
S,1980-07-29 03:37:26.000000,1976-04-05 18:34:29.000000,54,U,54,F,54.0000000000,54.0000000000,N,K,C
D,2015-06-03 23:30:10.000000,1994-09-17 20:47:50.000000,55,T,55,I,55.0000000000,55.0000000000,G,R,L
M,1993-05-09 17:22:20.000000,1991-11-11 03:10:54.000000,56,V,56,S,56.0000000000,56.0000000000,D,C,D
G,1986-11-02 10:44:22.000000,1988-06-17 00:26:56.000000,57,M,57,T,57.0000000000,57.0000000000,K,A,L
O,1997-04-13 20:08:18.000000,2018-01-02 13:14:54.000000,58,K,58,W,58.0000000000,58.0000000000,T,K,C
U,1988-08-30 20:11:33.000000,1988-01-16 14:02:25.000000,59,A,59,L,59.0000000000,59.0000000000,M,N,Z
U,1994-11-20 02:49:44.000000,1978-01-18 19:50:59.000000,60,J,60,M,60.0000000000,60.0000000000,R,S,D
E,1974-05-31 08:34:24.000000,1982-12-04 12:17:18.000000,61,D,61,D,61.0000000000,61.0000000000,L,C,A
B,1979-02-20 21:33:29.000000,1987-07-01 14:24:27.000000,62,L,62,E,62.0000000000,62.0000000000,F,N,H
P,1996-08-18 23:58:57.000000,2008-09-02 15:12:39.000000,63,S,63,C,63.0000000000,63.0000000000,U,B,P
H,1980-04-27 21:51:34.000000,2015-05-25 08:04:54.000000,64,T,64,U,64.0000000000,64.0000000000,E,F,G
B,1977-06-11 16:19:10.000000,1999-07-13 19:08:50.000000,65,C,65,K,65.0000000000,65.0000000000,D,C,J
P,1970-02-27 23:35:50.000000,1997-03-01 17:08:52.000000,66,P,66,C,66.0000000000,66.0000000000,E,S,L
M,1975-10-04 21:07:18.000000,1982-04-13 00:50:05.000000,67,K,67,C,67.0000000000,67.0000000000,M,N,L
S,2019-12-08 17:53:39.000000,2013-02-11 19:29:06.000000,68,E,68,S,68.0000000000,68.0000000000,G,B,M
V,2017-09-11 17:48:06.000000,2001-06-13 22:47:06.000000,69,S,69,M,69.0000000000,69.0000000000,C,I,M
B,1983-12-27 15:00:17.000000,2002-05-30 11:45:26.000000,70,V,70,I,70.0000000000,70.0000000000,P,V,J
B,1989-05-22 23:07:24.000000,2000-09-23 23:34:45.000000,71,Z,71,I,71.0000000000,71.0000000000,T,M,Q
V,2006-06-26 18:02:36.000000,1975-10-27 05:24:56.000000,72,N,72,S,72.0000000000,72.0000000000,B,T,L
