dh_sys,id_ds_vrs,cd_evn,dh_evn,lb_folder,dt_time_id,dt_bal_adj,cd_version_type,lb_version_type,lb_description,dt_run,yn_delete,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
2004-04-10 16:51:33.000000,0,0,2010-08-05 17:15:15.000000,G,T,B,A,A,A,1972-12-03,T,1999-06-19 13:16:02.000000,P,B,G,1990-10-23 12:22:00.000000,N,L,C
2021-11-02 20:44:33.000000,1,1,2003-07-22 21:30:27.000000,P,J,S,T,B,G,1974-04-21,D,1978-12-05 03:52:30.000000,L,Z,P,2002-12-28 20:20:09.000000,U,B,B
1986-02-08 04:13:08.000000,2,2,2000-08-15 13:44:17.000000,S,S,G,I,I,P,2006-01-12,B,1976-12-31 07:12:05.000000,P,N,C,1996-06-29 22:38:08.000000,B,L,L
1972-04-07 11:13:26.000000,3,3,2012-05-13 10:36:11.000000,U,N,M,N,H,C,2021-02-18,K,2013-06-22 18:59:21.000000,B,C,N,2005-11-25 19:39:55.000000,T,A,W
1984-08-25 10:09:30.000000,4,4,2008-01-26 15:54:15.000000,B,T,I,R,F,T,2007-09-23,R,2014-11-06 16:45:01.000000,F,B,W,1978-05-25 16:29:48.000000,Z,P,G
1977-09-14 03:54:43.000000,5,5,2020-10-19 00:16:32.000000,Q,M,L,C,B,G,2022-10-22,R,1982-10-19 18:29:04.000000,V,B,B,2001-05-09 01:18:57.000000,M,L,T
1990-02-05 16:43:54.000000,6,6,2007-03-18 10:36:08.000000,S,V,M,C,A,K,1989-12-09,E,1976-11-17 17:43:38.000000,A,J,Z,1970-03-04 22:49:15.000000,G,B,A
1983-05-17 07:26:25.000000,7,7,2020-06-13 16:44:49.000000,S,U,E,S,W,A,1990-11-16,K,2001-03-28 00:38:44.000000,T,K,I,2005-11-20 10:47:56.000000,L,S,C
1994-02-17 06:26:22.000000,8,8,1994-08-01 21:50:11.000000,R,B,N,P,T,L,1984-12-31,M,1983-09-13 10:29:27.000000,G,O,D,1990-09-12 01:08:15.000000,H,U,P
2005-05-31 09:02:52.000000,9,9,1997-12-23 11:29:33.000000,M,C,Z,L,P,N,1971-08-22,N,1981-07-19 22:49:06.000000,C,C,C,2023-01-26 20:35:09.000000,F,L,U
2017-04-08 22:48:24.000000,10,10,1990-07-27 20:08:01.000000,T,C,T,N,B,H,2001-08-04,T,1977-04-22 20:52:36.000000,K,I,E,1972-03-27 19:13:06.000000,I,V,L
2014-06-24 20:56:46.000000,11,11,1972-06-01 12:01:29.000000,I,S,K,N,B,M,2007-01-22,I,2020-04-30 10:43:46.000000,M,U,K,1971-04-01 05:53:22.000000,A,U,T
1989-05-08 17:42:17.000000,12,12,1986-04-17 13:55:18.000000,A,B,C,K,N,L,1975-08-24,L,1984-08-04 15:31:08.000000,I,I,B,1972-02-01 00:54:42.000000,G,H,B
1987-12-20 21:48:25.000000,13,13,2013-09-27 21:37:51.000000,T,K,W,K,C,I,2009-07-28,N,2022-09-10 03:27:53.000000,B,M,P,1971-01-16 09:44:57.000000,I,I,I
1993-11-16 20:38:05.000000,14,14,1990-10-03 08:27:13.000000,D,A,H,I,N,F,2005-11-07,K,2001-06-18 12:52:51.000000,L,P,M,1993-09-06 09:54:49.000000,G,P,A
1978-02-13 13:52:47.000000,15,15,1989-11-01 13:16:06.000000,N,F,S,M,N,B,1978-10-10,B,1993-06-30 05:26:46.000000,M,S,B,1976-11-22 00:36:24.000000,C,U,G
1991-07-08 04:06:21.000000,16,16,2004-08-01 11:57:37.000000,B,J,P,G,E,O,1972-05-10,S,1989-09-15 05:43:49.000000,G,L,G,1998-07-24 13:06:12.000000,S,B,R
1989-07-11 04:42:35.000000,17,17,1999-10-28 11:39:52.000000,L,B,N,C,M,E,1984-10-21,P,2008-03-24 00:46:20.000000,M,C,S,2011-03-03 02:26:34.000000,U,B,K
1989-07-10 07:57:45.000000,18,18,2003-10-11 16:24:56.000000,K,A,T,K,N,U,2002-05-26,V,1972-05-14 17:22:47.000000,T,L,M,2019-11-28 06:42:24.000000,M,S,O
2009-02-06 19:53:35.000000,19,19,2010-12-11 18:19:12.000000,M,D,B,I,F,G,1978-11-29,K,1989-04-03 05:32:34.000000,B,U,A,2005-12-20 12:52:29.000000,P,U,B
1979-11-07 23:53:28.000000,20,20,1997-11-27 04:07:14.000000,H,M,S,A,I,S,2007-03-23,A,1970-11-13 01:41:58.000000,K,I,L,1971-09-06 21:56:53.000000,B,L,S
1994-06-08 20:52:53.000000,21,21,2022-03-15 22:16:00.000000,L,A,L,A,H,P,1999-07-31,S,1998-12-02 05:14:14.000000,F,S,F,1972-03-06 18:38:15.000000,I,H,H
1991-03-25 11:33:11.000000,22,22,1981-05-26 15:48:14.000000,B,H,J,C,D,K,1971-01-14,Q,2018-05-13 19:37:54.000000,C,V,T,1974-11-11 05:15:17.000000,I,A,C
1991-12-30 03:03:27.000000,23,23,2004-06-17 06:33:29.000000,L,M,N,M,L,G,2011-12-15,R,1978-10-18 09:16:23.000000,S,G,B,2000-06-03 04:17:28.000000,M,K,B
