dh_sys,id_ds_vrs,cd_evn,dh_evn,bu_id,obj_id,obj_type_id,obj_sub_type_id,obj_classif_id,obj_classif_type,obj_class_id,start_date,end_date,sec_user_id,timestamp_nrw,manual,class_factor,spcd_val,spcd_val_type_id,spcd_min_val,spcd_max_val,spcd_minmax_val_type_id,spcd_curry_id,classif_intl_id,classif_user_id,classif_name,class_intl_id,class_user_id,class_name,from_date,to_date,time_id,ref_date,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
2021-07-04 14:09:24.000000,0,0,2017-09-27 06:02:00.000000,0,0,0,0,0,K,0,2002-09-28 05:34:31.000000,2009-07-18 08:27:10.000000,0,2015-08-23 11:09:55.000000,B,0.0000000,0.0000000,0,0.0000000,0.0000000,0,T,E,N,K,B,S,M,1999-05-14 08:21:23.000000,1985-08-11 15:42:29.000000,C,2006-08-23 23:13:15.000000,2005-06-18 08:37:14.000000,Y,A,G,1974-05-30 07:20:11.000000,C,B,S
2012-02-17 19:41:02.000000,1,1,2013-11-19 03:20:37.000000,1,1,1,1,1,I,1,1970-09-16 23:20:11.000000,2021-05-24 02:22:31.000000,1,1995-08-14 00:40:33.000000,B,1.0000000,1.0000000,1,1.0000000,1.0000000,1,B,B,H,D,R,S,A,2015-11-20 20:24:44.000000,1975-09-17 13:47:08.000000,M,1991-01-27 19:50:47.000000,1983-02-23 15:10:01.000000,H,G,T,2009-07-16 18:37:02.000000,B,I,S
1972-06-18 10:38:57.000000,2,2,1994-08-19 00:02:37.000000,2,2,2,2,2,M,2,1981-12-17 10:00:44.000000,1992-01-09 20:25:28.000000,2,2004-06-26 06:16:36.000000,H,2.0000000,2.0000000,2,2.0000000,2.0000000,2,E,T,N,S,P,N,U,1983-01-16 15:44:00.000000,2018-08-22 13:23:16.000000,P,2010-02-06 17:41:39.000000,2001-04-08 09:24:36.000000,K,C,T,2020-07-30 05:54:27.000000,J,E,L
2003-10-29 11:43:21.000000,3,3,2020-11-14 18:01:38.000000,3,3,3,3,3,I,3,1987-05-31 12:09:58.000000,1997-12-09 22:37:31.000000,3,2011-04-16 11:39:48.000000,T,3.0000000,3.0000000,3,3.0000000,3.0000000,3,N,B,C,A,B,M,I,1986-09-01 05:07:52.000000,1990-09-04 06:59:41.000000,N,1986-05-06 09:54:32.000000,2020-11-24 20:03:42.000000,C,U,A,2010-08-13 09:56:41.000000,A,P,B
1989-08-01 23:06:21.000000,4,4,1977-04-04 11:28:18.000000,4,4,4,4,4,Q,4,1971-08-10 10:03:51.000000,2003-08-23 21:07:28.000000,4,1992-09-10 23:54:59.000000,P,4.0000000,4.0000000,4,4.0000000,4.0000000,4,N,B,R,K,H,M,T,2020-04-23 23:32:31.000000,1995-12-18 22:40:26.000000,A,2009-07-23 18:41:43.000000,2019-05-30 20:41:33.000000,B,A,P,1996-04-12 12:50:14.000000,L,J,P
1974-06-03 12:36:05.000000,5,5,2006-10-30 14:07:04.000000,5,5,5,5,5,Z,5,1977-03-26 20:54:45.000000,1989-07-02 13:26:28.000000,5,1978-10-08 02:00:03.000000,P,5.0000000,5.0000000,5,5.0000000,5.0000000,5,L,S,I,S,M,S,N,2017-05-12 07:34:38.000000,2010-07-18 00:20:32.000000,R,2006-09-12 13:40:54.000000,2020-01-07 10:16:17.000000,S,I,B,2003-11-10 01:27:41.000000,S,L,P
1986-08-05 16:35:29.000000,6,6,1991-07-26 22:19:36.000000,6,6,6,6,6,M,6,1977-11-27 04:53:38.000000,1973-04-01 05:11:37.000000,6,2014-10-04 01:28:58.000000,G,6.0000000,6.0000000,6,6.0000000,6.0000000,6,M,A,A,T,A,N,G,2013-03-12 10:26:20.000000,2005-09-04 09:25:20.000000,S,1997-08-20 07:11:56.000000,1977-02-21 02:18:03.000000,S,V,S,2014-12-07 18:47:52.000000,L,K,L
1977-05-09 00:06:30.000000,7,7,1976-05-03 17:40:55.000000,7,7,7,7,7,C,7,1972-01-31 11:44:54.000000,1991-01-19 11:18:07.000000,7,2006-05-09 03:46:39.000000,G,7.0000000,7.0000000,7,7.0000000,7.0000000,7,E,S,G,L,C,D,T,2017-01-13 06:22:37.000000,1982-09-09 12:06:56.000000,K,1998-03-15 04:40:43.000000,1992-04-06 03:45:45.000000,G,B,S,2013-01-03 13:17:32.000000,A,M,C
1972-12-23 06:22:30.000000,8,8,2018-07-28 06:10:22.000000,8,8,8,8,8,S,8,1992-07-08 10:14:57.000000,2017-12-23 20:27:59.000000,8,1976-06-26 12:08:04.000000,N,8.0000000,8.0000000,8,8.0000000,8.0000000,8,T,B,E,M,L,C,K,2011-10-07 04:03:34.000000,2008-02-10 05:13:49.000000,S,1972-01-22 10:29:00.000000,1986-06-29 18:25:10.000000,E,C,V,2001-12-08 12:41:49.000000,R,S,C
1980-08-04 15:30:46.000000,9,9,2012-10-20 21:58:28.000000,9,9,9,9,9,C,9,2013-12-01 07:41:25.000000,2017-07-05 17:15:43.000000,9,1979-06-21 12:43:10.000000,B,9.0000000,9.0000000,9,9.0000000,9.0000000,9,B,C,N,J,S,L,R,2013-04-28 20:22:35.000000,1973-03-28 06:17:05.000000,C,1981-02-14 17:32:46.000000,1998-08-19 15:56:38.000000,V,S,M,1983-09-08 20:04:40.000000,K,V,L
