dh_sys,eval_date,bp_nr,cont_nr,cont_name,adv_pm_id,adv_pm,adv_pm_team_id,adv_pm_team,sec_adv_pm_id,sec_adv_pm,resp_rm_id,resp_rm,resp_rm_team_id,resp_rm_team,resp_rm_area_id,resp_rm_area,sec_rm_id,sec_rm,sec_rm_team_id,sec_rm_team,eam_retro_id,eam_retro,eam_poa_id,eam_poa,restr_name,restr_theme_name,restr_rel_type_intl_id,restr_rel_type_name,cont_ref_ccy,maa_lvl_1_sort,maa_lvl_1_name,maa_lvl_2_sort,maa_lvl_2_name,maa_lvl_3_sort,maa_lvl_3_name,ref_name,asset_isin,asset_name,actual_value,actual_value_type,min_val,max_val,qty_out_of_mandt,severity,restr_eval_res_name,debug,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
1994-06-28 03:04:40.000000,2016-04-08,S,H,S,0,Q,0,T,0,T,0,Y,0,L,0,G,0,G,0,U,0,E,0,H,A,M,B,M,A  ,K,U,E,C,H,B,P,A,H,0.0000000,C,0.0000000,0.0000000,0.0000000,G,G,S,1985-01-15 00:41:29.000000,P,L,Z,1985-07-01 01:21:56.000000,C,P,V
2009-07-07 04:58:31.000000,1992-02-25,I,E,M,1,E,1,S,1,L,1,G,1,C,1,N,1,H,1,B,1,A,1,J,M,R,N,M,G  ,A,G,M,K,G,M,P,S,C,1.0000000,M,1.0000000,1.0000000,1.0000000,K,B,F,2017-06-25 14:43:18.000000,S,B,C,1994-09-25 21:37:34.000000,C,D,L
1970-01-29 23:33:39.000000,1975-09-23,P,S,G,2,U,2,B,2,N,2,B,2,L,2,C,2,M,2,L,2,F,2,H,V,F,R,N,V  ,M,E,B,R,U,D,I,B,S,2.0000000,G,2.0000000,2.0000000,2.0000000,L,B,K,1976-09-19 08:35:00.000000,M,P,K,1985-02-04 00:18:40.000000,I,T,C
1986-01-12 07:09:25.000000,1999-10-18,G,M,C,3,C,3,D,3,I,3,S,3,C,3,S,3,W,3,C,3,G,3,T,M,C,C,B,A  ,N,V,L,C,U,T,E,T,I,3.0000000,M,3.0000000,3.0000000,3.0000000,T,H,T,1993-12-19 22:26:46.000000,C,I,F,1996-08-04 21:18:31.000000,L,B,M
2003-01-18 09:08:36.000000,1983-12-29,L,M,A,4,P,4,M,4,G,4,H,4,C,4,I,4,T,4,V,4,N,4,T,U,K,I,M,S  ,P,G,F,P,L,M,S,S,V,4.0000000,L,4.0000000,4.0000000,4.0000000,P,M,Z,1982-11-22 22:25:52.000000,B,S,L,1974-02-03 21:27:54.000000,K,B,B
1978-02-20 23:01:55.000000,2006-07-02,B,M,U,5,J,5,D,5,Z,5,S,5,P,5,M,5,L,5,A,5,A,5,L,T,B,E,N,E  ,A,B,B,F,V,P,C,C,U,5.0000000,M,5.0000000,5.0000000,5.0000000,F,I,E,1999-11-28 09:30:48.000000,I,U,E,2008-04-30 09:59:07.000000,C,K,A
1972-03-25 13:33:19.000000,1996-02-29,G,C,G,6,Y,6,B,6,P,6,B,6,V,6,C,6,I,6,V,6,K,6,A,D,F,A,Y,K  ,M,C,S,B,P,S,M,C,H,6.0000000,C,6.0000000,6.0000000,6.0000000,C,H,N,1986-02-23 15:42:39.000000,E,L,D,2006-04-25 18:00:25.000000,W,D,J
1986-02-08 08:51:27.000000,1977-06-19,S,B,L,7,T,7,T,7,C,7,A,7,R,7,C,7,Z,7,A,7,L,7,E,S,G,U,G,L  ,I,P,A,C,B,L,P,D,I,7.0000000,C,7.0000000,7.0000000,7.0000000,M,B,S,1976-01-10 10:32:23.000000,B,E,S,2001-01-27 00:46:01.000000,G,T,S
1980-12-03 07:20:22.000000,1993-03-10,B,T,H,8,A,8,A,8,A,8,T,8,P,8,P,8,M,8,A,8,T,8,L,T,B,N,A,B  ,U,M,P,H,F,E,G,N,G,8.0000000,B,8.0000000,8.0000000,8.0000000,S,L,T,1991-07-16 03:30:39.000000,I,L,R,1986-08-02 06:47:02.000000,T,N,F
1985-02-09 18:59:59.000000,2000-12-20,S,K,I,9,T,9,M,9,G,9,P,9,E,9,K,9,U,9,M,9,D,9,B,B,A,K,B,S  ,S,M,B,S,T,P,G,T,E,9.0000000,H,9.0000000,9.0000000,9.0000000,G,T,G,2013-06-20 14:58:27.000000,C,G,I,2018-07-08 19:34:49.000000,G,D,P
1971-02-05 01:28:57.000000,1973-07-11,G,B,K,10,K,10,V,10,M,10,K,10,F,10,I,10,P,10,B,10,N,10,P,D,G,C,P,S  ,N,C,K,G,S,T,T,B,C,10.0000000,L,10.0000000,10.0000000,10.0000000,D,S,M,1984-01-13 16:01:43.000000,S,S,L,2007-10-25 06:22:23.000000,B,L,P
1970-08-21 04:29:49.000000,1997-01-20,U,P,P,11,N,11,M,11,S,11,M,11,B,11,T,11,B,11,I,11,C,11,V,S,G,T,M,M  ,A,B,P,V,A,V,T,L,K,11.0000000,A,11.0000000,11.0000000,11.0000000,K,M,B,1996-06-14 00:28:57.000000,D,F,H,1984-04-01 01:19:16.000000,M,P,S
1987-09-26 07:25:27.000000,1974-08-25,A,M,G,12,B,12,E,12,R,12,F,12,T,12,D,12,M,12,K,12,P,12,A,R,S,U,V,H  ,B,M,V,B,S,S,M,D,D,12.0000000,C,12.0000000,12.0000000,12.0000000,S,I,G,2010-05-07 06:36:22.000000,P,V,U,1996-06-04 16:55:26.000000,G,I,C
1997-07-11 11:20:14.000000,1992-04-30,P,K,C,13,M,13,C,13,T,13,W,13,N,13,U,13,S,13,K,13,G,13,B,A,W,A,I,A  ,P,E,B,G,B,G,V,L,T,13.0000000,B,13.0000000,13.0000000,13.0000000,T,M,S,2009-05-24 13:03:43.000000,M,B,K,2011-10-23 09:05:49.000000,N,M,P
2001-07-19 18:45:09.000000,1979-11-12,R,B,S,14,P,14,C,14,S,14,C,14,D,14,V,14,B,14,H,14,M,14,L,R,E,T,N,B  ,W,K,M,I,V,A,M,A,K,14.0000000,C,14.0000000,14.0000000,14.0000000,S,B,G,2022-09-01 10:46:00.000000,L,P,E,2003-05-09 08:54:38.000000,U,T,S
1975-01-10 03:18:40.000000,2006-06-04,A,P,S,15,E,15,G,15,I,15,N,15,D,15,M,15,E,15,M,15,S,15,S,L,S,N,S,T  ,A,S,J,P,M,Z,L,G,R,15.0000000,G,15.0000000,15.0000000,15.0000000,I,K,N,1971-12-29 12:41:27.000000,M,L,N,2004-02-18 16:28:29.000000,M,M,M
1989-02-04 21:47:22.000000,1995-03-03,S,D,S,16,B,16,K,16,R,16,M,16,D,16,B,16,L,16,M,16,E,16,B,A,K,U,K,N  ,P,E,B,B,V,L,M,V,E,16.0000000,N,16.0000000,16.0000000,16.0000000,J,K,M,2017-08-16 07:27:36.000000,T,S,G,2009-05-26 01:07:19.000000,B,B,B
1973-01-16 17:28:00.000000,2002-10-26,L,B,N,17,V,17,A,17,K,17,J,17,C,17,Z,17,J,17,M,17,G,17,F,N,C,M,U,L  ,K,S,T,O,L,P,G,K,P,17.0000000,N,17.0000000,17.0000000,17.0000000,A,A,Z,2012-02-15 00:43:04.000000,L,A,G,2011-10-06 07:27:30.000000,L,P,R
1970-02-24 18:02:34.000000,1977-07-31,B,P,G,18,S,18,M,18,T,18,K,18,C,18,L,18,N,18,M,18,P,18,L,C,C,S,K,B  ,H,S,P,N,K,K,B,B,M,18.0000000,D,18.0000000,18.0000000,18.0000000,C,D,N,1975-12-12 11:49:29.000000,K,K,R,1994-02-20 21:05:31.000000,G,K,C
1993-03-18 09:29:02.000000,1992-07-23,H,M,E,19,F,19,B,19,D,19,O,19,I,19,H,19,T,19,T,19,T,19,S,D,M,C,S,L  ,B,C,B,T,B,E,V,M,A,19.0000000,S,19.0000000,19.0000000,19.0000000,Y,V,A,2014-08-02 19:08:34.000000,N,N,S,2007-06-24 14:32:59.000000,A,B,N
2017-08-25 21:18:03.000000,2017-07-28,I,B,B,20,G,20,M,20,M,20,B,20,A,20,K,20,S,20,A,20,T,20,K,S,I,R,S,M  ,P,K,J,C,S,P,C,S,Z,20.0000000,G,20.0000000,20.0000000,20.0000000,L,M,L,1980-07-07 18:13:07.000000,K,B,R,1977-02-14 03:29:47.000000,T,L,L
1971-10-26 01:17:46.000000,2014-06-07,T,M,A,21,I,21,B,21,N,21,N,21,S,21,I,21,G,21,H,21,B,21,Z,A,G,B,P,A  ,M,A,Q,H,G,B,C,V,T,21.0000000,P,21.0000000,21.0000000,21.0000000,B,M,S,1996-06-10 12:28:23.000000,R,S,W,1996-01-22 05:30:49.000000,C,N,M
1972-09-17 21:35:38.000000,1971-04-21,C,M,I,22,D,22,T,22,S,22,T,22,C,22,N,22,V,22,K,22,M,22,P,E,H,M,B,A  ,G,S,F,K,U,O,G,C,O,22.0000000,S,22.0000000,22.0000000,22.0000000,B,N,N,1975-10-20 15:08:23.000000,L,E,S,2014-04-28 04:45:40.000000,B,C,G
1990-11-27 12:17:17.000000,2015-12-14,A,V,Z,23,C,23,S,23,K,23,G,23,S,23,M,23,G,23,I,23,B,23,K,G,T,B,I,B  ,K,N,T,Z,G,K,C,P,E,23.0000000,F,23.0000000,23.0000000,23.0000000,T,J,M,1981-06-11 07:07:35.000000,U,C,G,1976-07-01 16:40:48.000000,K,U,P
2010-02-25 13:37:00.000000,2004-07-27,L,W,T,24,G,24,J,24,P,24,J,24,G,24,G,24,N,24,V,24,B,24,S,P,C,T,W,S  ,M,S,K,N,M,M,N,U,P,24.0000000,P,24.0000000,24.0000000,24.0000000,H,S,M,1979-01-03 21:03:22.000000,T,S,S,1996-07-01 04:45:00.000000,R,L,M
1974-05-28 10:47:27.000000,2008-09-02,J,K,M,25,A,25,S,25,T,25,M,25,C,25,M,25,D,25,M,25,I,25,A,S,L,D,R,C  ,C,S,M,S,Z,I,I,L,A,25.0000000,A,25.0000000,25.0000000,25.0000000,L,E,U,1982-12-21 01:58:55.000000,G,R,K,1976-12-25 23:40:29.000000,A,L,K
2012-04-27 02:13:12.000000,1977-06-29,B,A,L,26,H,26,B,26,M,26,G,26,G,26,G,26,K,26,Z,26,U,26,S,C,N,Z,L,T  ,N,L,A,T,T,C,L,R,B,26.0000000,S,26.0000000,26.0000000,26.0000000,S,A,D,1985-12-20 05:03:23.000000,L,T,G,1984-01-18 00:26:53.000000,U,M,K
2020-09-02 05:00:17.000000,2004-10-02,M,K,T,27,K,27,K,27,I,27,S,27,M,27,B,27,U,27,S,27,U,27,F,P,M,S,B,T  ,C,I,M,I,B,G,D,C,S,27.0000000,N,27.0000000,27.0000000,27.0000000,I,B,F,1990-12-05 21:18:55.000000,G,T,P,1983-07-03 10:28:26.000000,D,N,T
2014-05-14 23:55:19.000000,2006-09-18,M,P,I,28,M,28,M,28,C,28,G,28,D,28,P,28,L,28,F,28,M,28,B,Y,O,M,P,A  ,K,F,S,A,K,S,A,S,D,28.0000000,V,28.0000000,28.0000000,28.0000000,A,A,M,1994-08-02 01:59:30.000000,A,T,T,1980-04-06 09:18:40.000000,U,P,B
1983-04-16 03:27:12.000000,1987-09-20,J,H,M,29,A,29,S,29,C,29,M,29,F,29,G,29,S,29,K,29,Z,29,G,R,L,M,V,G  ,A,C,M,B,B,T,M,N,B,29.0000000,K,29.0000000,29.0000000,29.0000000,S,T,L,2013-02-07 20:17:47.000000,P,I,K,1977-04-13 00:51:34.000000,E,B,A
2007-11-02 11:03:54.000000,2022-09-21,V,D,U,30,T,30,Q,30,A,30,K,30,Q,30,J,30,N,30,T,30,B,30,S,U,M,P,K,H  ,K,M,V,F,L,B,A,M,I,30.0000000,Z,30.0000000,30.0000000,30.0000000,L,S,W,2016-06-22 13:15:38.000000,G,T,T,1994-03-18 13:47:18.000000,B,T,D
2012-09-01 08:20:59.000000,2017-01-16,D,I,S,31,L,31,Z,31,M,31,I,31,A,31,A,31,B,31,S,31,S,31,P,L,T,I,R,D  ,C,M,W,S,G,U,S,H,A,31.0000000,C,31.0000000,31.0000000,31.0000000,B,M,H,2017-10-29 16:59:52.000000,M,C,B,2008-12-07 18:48:01.000000,F,T,D
1996-12-23 01:44:55.000000,2003-05-15,L,V,N,32,Z,32,L,32,G,32,K,32,H,32,F,32,C,32,N,32,J,32,T,A,I,H,C,N  ,M,A,I,A,Y,M,T,K,B,32.0000000,L,32.0000000,32.0000000,32.0000000,A,M,N,1999-01-01 05:31:07.000000,A,G,G,1989-04-08 00:57:04.000000,H,F,P
1980-12-10 16:07:01.000000,2003-01-22,B,C,I,33,B,33,B,33,M,33,M,33,L,33,S,33,P,33,I,33,K,33,S,O,B,B,G,V  ,N,B,B,M,D,Z,C,O,C,33.0000000,E,33.0000000,33.0000000,33.0000000,T,T,O,1983-03-31 05:15:22.000000,C,L,I,1982-06-05 15:01:25.000000,B,B,Z
