dh_sys,eval_date,restr_eval_res_name,restr_id,restr_name,restr_sym_key,restr_prio_name,obj_id,obj_type_id,viol_ref_id,asset_id,asset_name,act_wgt,min_wgt,max_wgt,aa_id,debug,hobs_level,hobs_tag,hobs_sort_alpha,hobs_name,obj_name,obj_type_intl_id,obj_type_name,ips_sym_key,aa_sym_key,aa_name,aa_type,cont_id,cont_nr,cont_name,cont_ref_ccy,inv_group,adv_pm_id,adv_pm,adv_pm_team_id,adv_pm_team,sec_adv_pm_id,sec_adv_pm,resp_rm_id,resp_rm,resp_rm_team_id,resp_rm_team,resp_rm_area_id,resp_rm_area,sec_rm_id,sec_rm,sec_rm_team_id,sec_rm_team,eam_retro_id,eam_retro,eam_poa_id,eam_poa,bp_nr,bp_name,bp_ref_ccy,bp_domi_country,bp_domi_country_ade,bp_tax_country,bp_nati_country,bp_bund_intl_id,bp_bund_name,ptf_type_intl_id,ptf_type_name,busi_type_intl_id,busi_type_name,act_mkt_val_calc,opt_wgt,out_of_range,gap,amt_to_inv_calc,amt_to_inv_abs_calc,recommended,ips_aa_type,cont_gross_mkt_val_bu,cont_gross_mkt_val_cont,cont_accr_bu,cont_accr_cont,cont_net_mkt_val_bu,cont_net_mkt_val_cont,cont_gross_credit_mkt_val_bu,cont_gross_credit_mkt_val_cont,bp_gross_mkt_val_bu,bp_gross_mkt_val_bp,bp_accr_bu,bp_accr_bp,bp_net_mkt_val_bu,bp_net_mkt_val_bp,bp_gross_credit_mkt_val_bu,bp_gross_credit_mkt_val_bp,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
2004-03-15 00:33:50.000000,2013-07-26,S,0,L,G,N,0,0,0,0,L,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,E,0,0,B,B,K,B,B,P,V,U,B,0,I,H,I  ,P,0,D,0,K,0,G,0,M,0,I,0,K,0,K,0,Q,0,D,0,Z,I,M,A  ,V,P,A,C,K,A,C,P,M,A,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,U,M,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2006-09-03 01:50:53.000000,C,C,S,1976-08-09 02:13:11.000000,A,S,M
1973-06-15 04:41:35.000000,1982-08-14,G,1,T,E,A,1,1,1,1,P,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1,A,1,1,E,P,I,U,U,B,V,T,A,1,C,I,H  ,F,1,P,1,C,1,S,1,I,1,P,1,J,1,C,1,M,1,S,1,C,E,E,P  ,T,V,D,B,B,B,P,P,T,C,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,F,L,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,2003-04-22 00:46:20.000000,L,C,B,2015-10-18 20:47:32.000000,B,S,Z
1988-10-23 14:34:09.000000,2014-02-25,G,2,C,U,M,2,2,2,2,H,2.00000000000000000000,2.00000000000000000000,2.00000000000000000000,2,Z,2,2,T,F,A,H,P,R,B,L,U,2,V,T,A  ,M,2,K,2,B,2,A,2,P,2,C,2,G,2,C,2,T,2,N,2,J,A,K,V  ,S,N,V,K,M,M,E,V,M,Y,2.0000000,2.0000000,2.0000000,2.0000000,2.0000000,2.0000000,I,Z,2.0000000,2.0000000,2.0000000,2.0000000,2.0000000,2.0000000,2.0000000,2.0000000,2.0000000,2.0000000,2.0000000,2.0000000,2.0000000,2.0000000,2.0000000,2.0000000,2017-05-30 21:29:16.000000,R,E,S,2000-10-26 11:13:33.000000,S,B,K
1980-07-20 21:30:01.000000,2002-07-06,U,3,T,K,S,3,3,3,3,P,3.00000000000000000000,3.00000000000000000000,3.00000000000000000000,3,S,3,3,B,A,T,P,C,E,Z,A,C,3,C,N,S  ,M,3,B,3,T,3,K,3,M,3,T,3,P,3,D,3,G,3,M,3,T,L,E,Y  ,D,M,C,U,E,J,B,N,M,A,3.0000000,3.0000000,3.0000000,3.0000000,3.0000000,3.0000000,M,C,3.0000000,3.0000000,3.0000000,3.0000000,3.0000000,3.0000000,3.0000000,3.0000000,3.0000000,3.0000000,3.0000000,3.0000000,3.0000000,3.0000000,3.0000000,3.0000000,1974-06-18 02:53:11.000000,C,S,C,1994-10-06 07:53:19.000000,B,C,T
1992-01-21 11:24:10.000000,1982-10-31,C,4,H,G,B,4,4,4,4,P,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4,D,4,4,M,C,C,G,G,L,Z,S,L,4,I,N,C  ,V,4,S,4,D,4,A,4,C,4,S,4,S,4,T,4,A,4,G,4,W,I,D,E  ,N,M,S,K,C,C,I,B,B,B,4.0000000,4.0000000,4.0000000,4.0000000,4.0000000,4.0000000,M,L,4.0000000,4.0000000,4.0000000,4.0000000,4.0000000,4.0000000,4.0000000,4.0000000,4.0000000,4.0000000,4.0000000,4.0000000,4.0000000,4.0000000,4.0000000,4.0000000,2006-07-26 01:29:22.000000,R,G,B,1995-06-17 00:31:02.000000,S,B,A
2015-06-01 14:14:56.000000,1982-02-10,T,5,D,F,G,5,5,5,5,K,5.00000000000000000000,5.00000000000000000000,5.00000000000000000000,5,C,5,5,L,C,G,I,N,G,P,B,C,5,E,T,M  ,M,5,Z,5,G,5,J,5,T,5,E,5,K,5,L,5,H,5,J,5,B,T,U,M  ,C,P,E,L,U,K,M,M,U,N,5.0000000,5.0000000,5.0000000,5.0000000,5.0000000,5.0000000,V,N,5.0000000,5.0000000,5.0000000,5.0000000,5.0000000,5.0000000,5.0000000,5.0000000,5.0000000,5.0000000,5.0000000,5.0000000,5.0000000,5.0000000,5.0000000,5.0000000,2016-11-01 17:34:32.000000,V,C,J,1973-06-06 03:50:50.000000,V,S,S
2012-08-02 14:50:41.000000,1973-04-07,G,6,B,U,C,6,6,6,6,T,6.00000000000000000000,6.00000000000000000000,6.00000000000000000000,6,B,6,6,K,T,S,V,H,M,R,A,N,6,U,M,G  ,S,6,Y,6,B,6,U,6,C,6,Z,6,B,6,C,6,C,6,M,6,N,G,M,K  ,B,N,C,K,L,L,A,P,J,N,6.0000000,6.0000000,6.0000000,6.0000000,6.0000000,6.0000000,I,N,6.0000000,6.0000000,6.0000000,6.0000000,6.0000000,6.0000000,6.0000000,6.0000000,6.0000000,6.0000000,6.0000000,6.0000000,6.0000000,6.0000000,6.0000000,6.0000000,2016-08-06 14:51:51.000000,S,M,B,2004-07-25 17:23:17.000000,D,G,M
2000-08-09 12:57:47.000000,1980-06-25,L,7,N,A,C,7,7,7,7,S,7.00000000000000000000,7.00000000000000000000,7.00000000000000000000,7,P,7,7,N,G,M,N,T,H,V,U,C,7,E,K,A  ,A,7,B,7,P,7,L,7,I,7,P,7,M,7,B,7,L,7,P,7,B,D,B,A  ,V,H,A,P,B,P,L,Z,B,Y,7.0000000,7.0000000,7.0000000,7.0000000,7.0000000,7.0000000,R,K,7.0000000,7.0000000,7.0000000,7.0000000,7.0000000,7.0000000,7.0000000,7.0000000,7.0000000,7.0000000,7.0000000,7.0000000,7.0000000,7.0000000,7.0000000,7.0000000,1978-10-02 12:53:48.000000,I,F,C,1987-05-12 02:29:36.000000,M,B,R
2019-02-14 14:26:09.000000,1993-03-18,P,8,O,M,U,8,8,8,8,C,8.00000000000000000000,8.00000000000000000000,8.00000000000000000000,8,B,8,8,V,Z,M,G,Q,C,G,E,B,8,P,R,J  ,T,8,P,8,L,8,T,8,W,8,B,8,D,8,S,8,K,8,P,8,C,M,I,M  ,E,Q,T,C,T,C,K,C,H,F,8.0000000,8.0000000,8.0000000,8.0000000,8.0000000,8.0000000,G,I,8.0000000,8.0000000,8.0000000,8.0000000,8.0000000,8.0000000,8.0000000,8.0000000,8.0000000,8.0000000,8.0000000,8.0000000,8.0000000,8.0000000,8.0000000,8.0000000,1983-06-07 04:38:58.000000,P,N,F,2010-04-20 07:42:01.000000,B,S,T
2014-10-21 05:13:56.000000,2005-04-20,U,9,M,K,C,9,9,9,9,M,9.00000000000000000000,9.00000000000000000000,9.00000000000000000000,9,T,9,9,D,B,L,H,A,L,A,L,L,9,P,F,M  ,B,9,H,9,A,9,J,9,G,9,R,9,B,9,H,9,L,9,G,9,F,C,M,S  ,L,A,Z,B,B,T,T,B,L,O,9.0000000,9.0000000,9.0000000,9.0000000,9.0000000,9.0000000,G,K,9.0000000,9.0000000,9.0000000,9.0000000,9.0000000,9.0000000,9.0000000,9.0000000,9.0000000,9.0000000,9.0000000,9.0000000,9.0000000,9.0000000,9.0000000,9.0000000,2003-08-24 14:16:46.000000,R,B,T,2011-10-10 23:58:49.000000,P,B,S
